"Date (UTC)","Timestamp (UTC)","50+ bps decrease","25 bps decrease","No change","25+ bps increase"
"12-14-2025 10:06","1765706766","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:07","1765706826","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:08","1765706886","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:09","1765706946","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:10","1765707006","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:11","1765707066","0.0145","0.21","0.765","0.0135"
"12-14-2025 10:12","1765707126","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:13","1765707186","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:14","1765707246","0.0145","0.21","0.765","0.0135"
"12-14-2025 10:15","1765707306","0.0145","0.21","0.765","0.0135"
"12-14-2025 10:16","1765707366","0.0145","0.21","0.765","0.0135"
"12-14-2025 10:17","1765707426","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:18","1765707486","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:19","1765707546","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:20","1765707606","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:21","1765707666","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:22","1765707726","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:23","1765707786","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:24","1765707846","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:25","1765707906","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:26","1765707966","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:27","1765708026","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:28","1765708087","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:29","1765708146","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:30","1765708207","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:31","1765708266","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:32","1765708326","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:33","1765708386","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:34","1765708446","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:35","1765708506","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:36","1765708566","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:37","1765708626","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:38","1765708686","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:39","1765708746","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:40","1765708806","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:41","1765708866","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:42","1765708926","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:43","1765708986","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:44","1765709046","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:45","1765709106","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:46","1765709167","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:47","1765709226","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:48","1765709286","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:49","1765709346","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:50","1765709407","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:51","1765709466","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:52","1765709526","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:53","1765709586","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:54","1765709646","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:55","1765709706","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:56","1765709766","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:57","1765709826","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:58","1765709886","0.0145","0.205","0.765","0.0135"
"12-14-2025 10:59","1765709946","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:00","1765710007","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:01","1765710066","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:02","1765710126","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:03","1765710186","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:04","1765710246","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:05","1765710306","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:06","1765710366","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:07","1765710426","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:08","1765710486","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:09","1765710546","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:10","1765710606","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:11","1765710666","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:12","1765710728","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:13","1765710786","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:14","1765710846","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:15","1765710907","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:16","1765710966","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:17","1765711026","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:18","1765711086","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:19","1765711146","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:20","1765711206","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:21","1765711266","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:22","1765711326","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:23","1765711386","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:24","1765711446","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:25","1765711506","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:26","1765711566","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:27","1765711626","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:28","1765711686","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:29","1765711746","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:30","1765711807","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:31","1765711866","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:32","1765711926","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:33","1765711987","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:34","1765712046","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:35","1765712106","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:36","1765712166","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:37","1765712226","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:38","1765712288","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:39","1765712346","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:40","1765712407","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:41","1765712466","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:42","1765712526","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:43","1765712586","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:44","1765712646","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:45","1765712706","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:46","1765712766","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:47","1765712827","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:48","1765712886","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:49","1765712946","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:50","1765713006","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:51","1765713066","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:52","1765713126","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:53","1765713186","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:54","1765713248","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:55","1765713306","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:56","1765713366","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:57","1765713427","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:58","1765713486","0.0145","0.205","0.765","0.0135"
"12-14-2025 11:59","1765713546","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:00","1765713609","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:01","1765713667","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:02","1765713726","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:03","1765713786","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:04","1765713846","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:05","1765713906","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:06","1765713966","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:07","1765714026","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:08","1765714087","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:09","1765714146","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:10","1765714206","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:11","1765714266","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:12","1765714326","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:13","1765714386","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:14","1765714446","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:15","1765714507","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:16","1765714566","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:17","1765714626","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:18","1765714687","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:19","1765714746","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:20","1765714808","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:21","1765714866","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:22","1765714926","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:23","1765714986","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:24","1765715046","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:25","1765715107","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:26","1765715166","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:27","1765715226","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:28","1765715286","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:29","1765715347","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:30","1765715407","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:31","1765715466","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:32","1765715527","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:33","1765715586","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:34","1765715646","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:35","1765715706","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:36","1765715766","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:37","1765715827","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:38","1765715886","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:39","1765715946","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:40","1765716006","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:41","1765716066","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:42","1765716126","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:43","1765716186","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:44","1765716246","0.0145","0.205","0.765","0.0135"
"12-14-2025 12:45","1765716306","0.0145","0.215","0.765","0.0135"
"12-14-2025 12:46","1765716366","0.0145","0.215","0.765","0.0135"
"12-14-2025 12:47","1765716426","0.0145","0.215","0.765","0.0135"
"12-14-2025 12:48","1765716486","0.0145","0.215","0.765","0.0135"
"12-14-2025 12:49","1765716546","0.0145","0.215","0.765","0.0135"
"12-14-2025 12:50","1765716606","0.0145","0.215","0.765","0.0135"
"12-14-2025 12:51","1765716666","0.0145","0.21","0.765","0.0135"
"12-14-2025 12:52","1765716726","0.0145","0.21","0.765","0.0135"
"12-14-2025 12:53","1765716786","0.0145","0.21","0.765","0.0135"
"12-14-2025 12:54","1765716846","0.0145","0.21","0.765","0.0135"
"12-14-2025 12:55","1765716906","0.0145","0.21","0.765","0.0135"
"12-14-2025 12:56","1765716966","0.0145","0.21","0.765","0.0135"
"12-14-2025 12:57","1765717027","0.0145","0.21","0.765","0.0135"
"12-14-2025 12:58","1765717086","0.0145","0.21","0.765","0.0135"
"12-14-2025 12:59","1765717146","0.0145","0.21","0.765","0.0135"
"12-14-2025 13:00","1765717207","0.0145","0.21","0.765","0.0135"
"12-14-2025 13:01","1765717266","0.0145","0.21","0.765","0.0135"
"12-14-2025 13:02","1765717326","0.0145","0.21","0.765","0.0135"
"12-14-2025 13:03","1765717388","0.0145","0.21","0.765","0.0135"
"12-14-2025 13:04","1765717446","0.0145","0.21","0.765","0.0135"
"12-14-2025 13:05","1765717507","0.0145","0.21","0.765","0.0135"
"12-14-2025 13:06","1765717566","0.0145","0.215","0.765","0.0135"
"12-14-2025 13:07","1765717626","0.0145","0.215","0.765","0.0135"
"12-14-2025 13:08","1765717686","0.0145","0.215","0.765","0.0135"
"12-14-2025 13:09","1765717746","0.0145","0.215","0.765","0.0135"
"12-14-2025 13:10","1765717807","0.0145","0.215","0.765","0.0135"
"12-14-2025 13:11","1765717868","0.0145","0.215","0.765","0.0135"
"12-14-2025 13:12","1765717926","0.0145","0.215","0.765","0.0135"
"12-14-2025 13:13","1765717986","0.0145","0.215","0.765","0.0135"
"12-14-2025 13:14","1765718046","0.0145","0.215","0.765","0.0135"
"12-14-2025 13:15","1765718106","0.0145","0.215","0.765","0.0135"
"12-14-2025 13:16","1765718166","0.0145","0.215","0.765","0.0135"
"12-14-2025 13:17","1765718226","0.0145","0.215","0.765","0.0135"
"12-14-2025 13:18","1765718286","0.0145","0.215","0.765","0.0135"
"12-14-2025 13:19","1765718346","0.0145","0.215","0.765","0.0135"
"12-14-2025 13:20","1765718406","0.0145","0.215","0.765","0.0135"
"12-14-2025 13:21","1765718466","0.0145","0.215","0.765","0.0135"
"12-14-2025 13:22","1765718526","0.0145","0.205","0.765","0.0135"
"12-14-2025 13:23","1765718586","0.0145","0.205","0.765","0.0135"
"12-14-2025 13:24","1765718646","0.0145","0.205","0.765","0.0135"
"12-14-2025 13:25","1765718706","0.0145","0.205","0.765","0.0135"
"12-14-2025 13:26","1765718766","0.0145","0.205","0.765","0.0135"
"12-14-2025 13:27","1765718828","0.0145","0.205","0.765","0.0135"
"12-14-2025 13:28","1765718886","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:29","1765718946","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:30","1765719007","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:31","1765719066","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:32","1765719127","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:33","1765719186","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:34","1765719246","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:35","1765719306","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:36","1765719366","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:37","1765719426","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:38","1765719487","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:39","1765719546","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:40","1765719606","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:41","1765719666","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:42","1765719726","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:43","1765719786","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:44","1765719846","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:45","1765719906","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:46","1765719966","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:47","1765720026","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:48","1765720086","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:49","1765720146","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:50","1765720206","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:51","1765720266","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:52","1765720327","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:53","1765720388","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:54","1765720446","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:55","1765720507","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:56","1765720566","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:57","1765720626","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:58","1765720686","0.0145","0.205","0.775","0.0135"
"12-14-2025 13:59","1765720746","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:00","1765720807","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:01","1765720867","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:02","1765720927","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:03","1765720986","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:04","1765721048","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:05","1765721107","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:06","1765721166","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:07","1765721226","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:08","1765721286","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:09","1765721346","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:10","1765721406","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:11","1765721466","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:12","1765721526","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:13","1765721586","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:14","1765721646","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:15","1765721706","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:16","1765721766","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:17","1765721826","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:18","1765721887","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:19","1765721946","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:20","1765722006","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:21","1765722067","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:22","1765722126","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:23","1765722186","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:24","1765722246","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:25","1765722307","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:26","1765722366","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:27","1765722426","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:28","1765722486","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:29","1765722546","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:30","1765722609","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:31","1765722666","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:32","1765722726","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:33","1765722786","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:34","1765722847","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:35","1765722906","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:36","1765722966","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:37","1765723026","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:38","1765723086","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:39","1765723146","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:40","1765723207","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:41","1765723266","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:42","1765723326","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:43","1765723386","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:44","1765723446","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:45","1765723507","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:46","1765723566","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:47","1765723626","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:48","1765723686","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:49","1765723746","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:50","1765723806","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:51","1765723868","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:52","1765723926","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:53","1765723986","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:54","1765724046","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:55","1765724106","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:56","1765724166","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:57","1765724226","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:58","1765724286","0.0145","0.205","0.775","0.0135"
"12-14-2025 14:59","1765724346","0.0145","0.205","0.775","0.0135"
"12-14-2025 15:00","1765724407","0.0145","0.205","0.775","0.0135"
"12-14-2025 15:01","1765724467","0.0145","0.205","0.775","0.0135"
"12-14-2025 15:02","1765724526","0.0145","0.205","0.775","0.0135"
"12-14-2025 15:03","1765724587","0.0145","0.205","0.775","0.0135"
"12-14-2025 15:04","1765724647","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:05","1765724706","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:06","1765724766","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:07","1765724826","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:08","1765724886","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:09","1765724946","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:10","1765725007","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:11","1765725066","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:12","1765725126","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:13","1765725186","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:14","1765725246","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:15","1765725307","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:16","1765725367","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:17","1765725428","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:18","1765725486","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:19","1765725546","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:20","1765725607","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:21","1765725667","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:22","1765725727","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:23","1765725786","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:24","1765725846","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:25","1765725906","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:26","1765725966","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:27","1765726027","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:28","1765726086","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:29","1765726146","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:30","1765726207","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:31","1765726266","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:32","1765726327","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:33","1765726399","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:34","1765726447","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:35","1765726507","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:36","1765726566","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:37","1765726626","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:38","1765726686","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:39","1765726746","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:40","1765726806","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:41","1765726868","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:42","1765726927","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:43","1765726987","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:44","1765727046","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:45","1765727107","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:46","1765727166","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:47","1765727226","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:48","1765727286","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:49","1765727346","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:50","1765727407","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:51","1765727466","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:52","1765727526","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:53","1765727586","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:54","1765727646","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:55","1765727707","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:56","1765727766","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:57","1765727827","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:58","1765727886","0.0135","0.205","0.775","0.0135"
"12-14-2025 15:59","1765727946","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:00","1765728007","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:01","1765728066","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:02","1765728127","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:03","1765728187","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:04","1765728247","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:05","1765728307","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:06","1765728367","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:07","1765728428","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:08","1765728486","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:09","1765728546","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:10","1765728607","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:11","1765728666","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:12","1765728726","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:13","1765728787","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:14","1765728847","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:15","1765728907","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:16","1765728966","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:17","1765729026","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:18","1765729086","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:19","1765729146","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:20","1765729206","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:21","1765729266","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:22","1765729327","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:23","1765729386","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:24","1765729446","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:25","1765729507","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:26","1765729566","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:27","1765729626","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:28","1765729687","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:29","1765729746","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:30","1765729807","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:31","1765729866","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:32","1765729927","0.0135","0.205","0.775","0.0135"
